id,user_id,item,category,price,state,created_at
864,543,22,Baby,54.87,successful,2021-03-06 12:01:25.646
865,477,58,Computers,23.59,successful,2021-02-11 09:17:27.135
866,329,82,Electronics,8.23,successful,2021-03-21 23:16:38.324
867,475,90,Beauty,98.6,successful,2021-02-09 11:57:52.776
868,303,84,Music,26.95,successful,2021-02-16 21:30:39.299
869,105,76,Movies,59.3,successful,2021-02-13 09:16:11.942
870,102,97,Sports,44.41,successful,2021-01-14 03:25:33.547
871,285,67,Baby,1.38,successful,2021-02-20 22:59:36.468
872,22,74,Shoes,90.38,successful,2021-01-28 18:29:37.469
873,273,79,Tools,21.31,successful,2021-02-11 23:04:25.206
874,582,100,Industrial,59.05,successful,2021-02-28 08:46:43.399
875,291,41,Clothing,85.88,successful,2021-01-26 11:25:12.083
876,94,81,Industrial,88.17,successful,2021-01-07 17:11:11.246
877,400,97,Sports,53.25,successful,2021-03-06 17:26:03.94
878,186,36,Clothing,25.53,successful,2021-02-07 15:22:39.12
879,121,33,Shoes,54.3,successful,2021-03-25 07:22:44.47
880,591,92,Books,99.0,successful,2021-03-18 07:05:11.279
881,523,87,Music,41.16,successful,2021-02-21 01:19:42.384
882,555,28,Outdoors,30.61,successful,2021-02-21 13:46:55.991
883,580,20,Games,10.09,successful,2021-02-18 11:12:06.19
884,414,36,Home,87.26,successful,2021-03-25 05:47:49.127
885,169,59,Industrial,78.85,successful,2021-03-21 00:57:16.254
886,207,64,Garden,90.6,successful,2021-03-25 10:42:23.046
887,147,9,Music,71.83,successful,2021-02-02 11:55:43.525
888,142,34,Baby,74.5,successful,2021-02-10 00:29:19.879
889,107,29,Kids,68.0,successful,2021-02-06 11:22:43.934
890,574,75,Garden,62.24,successful,2021-03-13 22:31:23.624
891,65,61,Automotive,8.19,successful,2021-02-14 21:38:34.561
892,400,71,Outdoors,63.96,successful,2021-03-03 01:40:23.976
893,315,38,Grocery,37.29,successful,2021-02-25 23:57:43.043
894,101,81,Shoes,67.35,successful,2021-03-25 08:21:58.675
895,535,4,Music,71.01,successful,2021-02-22 06:35:42.654
896,318,28,Kids,64.19,successful,2021-02-08 14:18:55.139
897,352,54,Sports,37.31,successful,2021-03-04 13:09:34.314
898,512,42,Books,87.15,successful,2021-03-18 20:32:34.207
899,571,99,Tools,71.9,successful,2021-02-24 05:30:38.596
900,248,96,Movies,84.78,successful,2021-03-11 14:10:23.851
901,202,36,Health,93.65,successful,2021-02-22 19:20:22.936
902,190,12,Industrial,81.2,successful,2021-02-20 08:07:12.532
903,337,42,Health,17.27,successful,2021-02-22 01:29:13.581
904,393,13,Grocery,58.13,successful,2021-03-11 07:37:12.686
905,236,54,Computers,16.22,successful,2021-03-19 06:23:34.223
906,268,3,Grocery,48.96,successful,2021-02-25 02:21:16.048
907,565,46,Grocery,46.94,successful,2021-03-04 18:36:34.49
908,479,77,Kids,94.21,successful,2021-03-15 20:54:18.165
909,538,98,Jewelery,54.88,successful,2021-03-05 01:13:40.201
910,457,100,Movies,73.25,successful,2021-03-06 16:45:56.883
911,440,100,Shoes,91.97,successful,2021-03-19 11:13:45.872
912,273,72,Computers,94.53,successful,2021-02-10 12:25:04.949
913,59,71,Tools,53.6,successful,2021-03-16 16:09:28.975
914,401,12,Automotive,2.51,successful,2021-03-19 02:21:39.214
915,305,29,Kids,64.4,successful,2021-01-22 02:04:57.862
916,447,65,Kids,37.06,successful,2021-02-10 21:07:00.024
917,346,7,Electronics,48.12,successful,2021-03-25 07:15:48.045
918,484,94,Grocery,98.59,successful,2021-02-12 13:28:22.124
919,409,38,Books,99.6,successful,2021-03-25 09:19:46.711
920,561,81,Sports,23.59,successful,2021-02-16 08:09:18.939
921,299,54,Baby,90.31,successful,2021-01-27 17:34:05.832
922,589,1,Health,47.92,successful,2021-02-16 21:39:13.421
923,193,32,Movies,66.75,successful,2021-03-20 01:49:49.711
924,201,30,Garden,55.87,successful,2021-02-08 16:56:37.389
925,267,61,Beauty,92.67,failed,2021-02-13 17:20:09.895
926,230,13,Grocery,82.02,successful,2021-02-26 18:06:16.972
927,190,26,Baby,75.45,successful,2021-02-21 23:02:39.856
928,174,54,Jewelery,97.98,successful,2021-03-01 16:45:05.994
929,486,66,Sports,94.18,successful,2021-02-12 10:56:20.928
930,328,12,Garden,9.01,successful,2021-02-01 06:01:35.223
931,217,85,Jewelery,29.89,successful,2021-02-04 07:21:10.282
932,226,96,Clothing,36.36,successful,2021-02-27 07:29:48.624
933,526,52,Garden,58.34,successful,2021-02-17 17:29:27.522
934,26,71,Clothing,27.62,successful,2021-01-27 13:36:09.804
935,193,52,Home,88.9,successful,2021-01-22 05:36:41.302
936,548,100,Books,43.9,successful,2021-03-02 19:20:42.529
937,300,27,Books,5.64,successful,2021-03-15 19:47:34.423
938,253,97,Toys,32.22,successful,2021-02-16 21:08:38.737
939,377,48,Industrial,49.94,successful,2021-02-10 19:15:18.174
940,400,88,Garden,31.63,successful,2021-02-03 13:10:07.166
941,532,51,Computers,26.16,successful,2021-02-26 21:25:34.977
942,158,66,Home,3.64,successful,2021-02-14 22:35:42.117
943,566,53,Garden,6.97,successful,2021-03-10 02:12:13.663
944,152,60,Home,50.67,successful,2021-03-22 02:07:12.919
945,345,75,Shoes,61.27,successful,2021-02-09 22:32:01.003
946,61,100,Music,20.14,successful,2021-01-28 07:21:28.619
947,365,69,Jewelery,3.01,successful,2021-02-22 11:14:31.785
948,131,69,Sports,72.32,successful,2021-01-16 20:37:32.973
949,271,69,Kids,22.36,successful,2021-02-02 11:48:59.445
950,206,39,Beauty,58.44,successful,2021-03-06 07:51:06.312
951,289,21,Garden,94.28,successful,2021-02-14 23:24:10.93
952,167,89,Jewelery,21.09,successful,2021-01-29 01:47:10.666
953,6,12,Grocery,68.59,successful,2021-02-26 20:57:40.553
954,383,7,Home,88.2,successful,2021-02-08 12:00:31.484
955,60,23,Toys,7.54,successful,2021-02-15 09:34:17.332
956,549,9,Movies,27.3,successful,2021-03-01 11:36:03.117
957,135,87,Industrial,32.81,successful,2021-01-11 00:56:11.995
958,340,95,Shoes,8.93,successful,2021-03-01 13:42:51.338
959,13,87,Tools,56.15,successful,2021-02-17 00:14:51.603
960,55,20,Grocery,50.78,successful,2021-03-06 04:18:56.458
961,361,69,Sports,48.35,successful,2021-03-24 06:58:39.774
962,276,47,Clothing,33.29,successful,2021-03-24 11:34:51.261
963,449,75,Garden,72.05,successful,2021-02-21 15:27:08.395
964,84,89,Electronics,83.27,successful,2021-01-05 00:52:11.043
965,363,94,Electronics,42.5,successful,2021-03-07 10:26:15.725
966,420,94,Movies,3.89,successful,2021-03-01 11:41:20.268
967,192,1,Industrial,30.38,successful,2021-03-23 03:19:03.373
968,522,63,Kids,33.83,successful,2021-02-14 12:43:18.488
969,327,38,Electronics,27.47,successful,2021-02-28 21:22:47.131
970,375,39,Shoes,1.41,successful,2021-02-06 16:00:35.553
971,505,63,Tools,22.68,successful,2021-03-12 11:54:27.501
972,447,30,Beauty,51.6,successful,2021-03-02 02:48:33.958
973,165,41,Games,5.01,successful,2021-01-24 22:37:03.313
974,257,86,Health,43.22,successful,2021-01-22 19:14:31.283
975,510,46,Electronics,8.34,successful,2021-02-16 01:09:15.035
976,5,98,Grocery,26.07,successful,2021-02-09 10:39:24.916
977,415,18,Books,52.53,successful,2021-03-01 02:02:22.496
978,38,40,Garden,51.39,successful,2021-02-16 16:47:04.521
979,577,47,Garden,94.51,successful,2021-03-21 17:47:44.446
980,377,59,Electronics,34.37,successful,2021-03-19 23:01:22.857
981,88,83,Tools,58.27,successful,2021-01-21 07:41:40.222
982,38,50,Electronics,12.01,successful,2021-01-04 00:37:57.592
983,424,69,Health,66.71,successful,2021-02-03 09:22:25.091
984,516,98,Games,37.44,successful,2021-02-13 11:47:38.779
985,106,11,Home,73.04,successful,2021-03-08 13:14:21.891
986,131,68,Jewelery,44.51,successful,2021-02-10 21:38:15.651
987,204,78,Baby,9.64,successful,2021-03-09 13:38:36.719
988,30,92,Electronics,46.03,successful,2021-03-07 15:05:29.825
989,285,29,Health,61.44,successful,2021-02-03 02:28:21.462
990,118,73,Computers,92.39,successful,2021-03-22 06:54:20.115
991,539,18,Health,58.75,successful,2021-02-25 07:40:01.874
992,186,51,Music,23.25,successful,2021-03-05 00:46:39.096
993,325,45,Grocery,51.44,successful,2021-02-11 06:28:32.555
994,29,40,Jewelery,22.46,successful,2021-02-23 22:59:22.323
995,524,57,Health,88.48,successful,2021-03-22 07:03:33.662
996,497,98,Computers,51.22,successful,2021-03-23 11:53:13.72
997,198,20,Tools,24.37,successful,2021-03-04 21:52:02.958
998,243,49,Home,63.2,successful,2021-03-09 15:34:07.245
999,190,76,Computers,55.91,successful,2021-02-07 15:11:00.226
1000,375,80,Kids,43.78,successful,2021-01-28 09:36:13.735
